,fechas,sst
3123,1990-03-20,18.8
3124,1990-03-21,18.64
3125,1990-03-22,18.66
3126,1990-03-23,18.47
3127,1990-03-24,18.49
3128,1990-03-25,18.44
3129,1990-03-26,18.39
3130,1990-03-27,18.36
3131,1990-03-28,18.47
3132,1990-03-29,18.65
3133,1990-03-30,18.7
3134,1990-03-31,18.71
3135,1990-04-01,18.6
3136,1990-04-02,18.57
3137,1990-04-03,18.49
3138,1990-04-04,18.26
3139,1990-04-05,18.21
3140,1990-04-06,18.17
3141,1990-04-07,18.33
3142,1990-04-08,18.51
3143,1990-04-09,18.71
3144,1990-04-10,18.5
3145,1990-04-11,18.53
3146,1990-04-12,18.55
3147,1990-04-13,18.74
3148,1990-04-14,18.83
3149,1990-04-15,19.12
3150,1990-04-16,19.12
3151,1990-04-17,19.09
3152,1990-04-18,18.83
3153,1990-04-19,18.36
3154,1990-04-20,18.39
3155,1990-04-21,18.17
3156,1990-04-22,17.85
3157,1990-04-23,17.83
3158,1990-04-24,17.84
3159,1990-04-25,17.12
3160,1990-04-26,17.1
3161,1990-04-27,17.31
3162,1990-04-28,17.18
3163,1990-04-29,17.18
3164,1990-04-30,17.2
3165,1990-05-01,17
3166,1990-05-02,16.98
3167,1990-05-03,17.24
3168,1990-05-04,17.31
3169,1990-05-05,17.27
3170,1990-05-06,17.28
3171,1990-05-07,17.29
3172,1990-05-08,17.27
3173,1990-05-09,16.99
3174,1990-05-10,16.85
3175,1990-05-11,16.94
3176,1990-05-12,16.71
3177,1990-05-13,16.68
3178,1990-05-14,16.69
3179,1990-05-15,16.66
3180,1990-05-16,16.54
3181,1990-05-17,15.93
3182,1990-05-18,15.81
3183,1990-05-19,16.14
3184,1990-05-20,16.08
3185,1990-05-21,15.82
3186,1990-05-22,15.09
3187,1990-05-23,15.29
3188,1990-05-24,15.51
3189,1990-05-25,15.67
3190,1990-05-26,15.52
3191,1990-05-27,15.33
3192,1990-05-28,15.35
3193,1990-05-29,15.51
3194,1990-05-30,15.43
3195,1990-05-31,15.42
3196,1990-06-01,15.43
3197,1990-06-02,15.34
3198,1990-06-03,15.27
3199,1990-06-04,15.05
3200,1990-06-05,15.15
3201,1990-06-06,15.41
3202,1990-06-07,15.46
3203,1990-06-08,15.36
3204,1990-06-09,15.14
3205,1990-06-10,15.14
3206,1990-06-11,14.99
3207,1990-06-12,14.63
3208,1990-06-13,14.12
3209,1990-06-14,14.56
3210,1990-06-15,14.78
3211,1990-06-16,14.84
3212,1990-06-17,14.78
3213,1990-06-18,14.66
3214,1990-06-19,14.68
3215,1990-06-20,14.75
3216,1990-06-21,14.55
3217,1990-06-22,14.49
3218,1990-06-23,14.63
3219,1990-06-24,14.74
3220,1990-06-25,14.88
3221,1990-06-26,14.89
3222,1990-06-27,14.51
3223,1990-06-28,14.17
3224,1990-06-29,14.9
3225,1990-06-30,14.95
3226,1990-07-01,15.15
3227,1990-07-02,15.09
3228,1990-07-03,15.04
3229,1990-07-04,15.06
3230,1990-07-05,14.87
3231,1990-07-06,14.85
3232,1990-07-07,14.97
3233,1990-07-08,13.47
3234,1990-07-09,13.31
3235,1990-07-10,13.49
3236,1990-07-11,13.19
3237,1990-07-12,13.79
3238,1990-07-13,14.27
3239,1990-07-14,14.16
3240,1990-07-15,14.15
3241,1990-07-16,14.27
3242,1990-07-17,14.31
3243,1990-07-18,14.09
3244,1990-07-19,13.89
3245,1990-07-20,13.89
3246,1990-07-21,14.01
3247,1990-07-22,14.06
3248,1990-07-23,14.11
3249,1990-07-24,14.18
3250,1990-07-25,14.43
3251,1990-07-26,14.43
3252,1990-07-27,14.01
3253,1990-07-28,13.47
3254,1990-07-29,14.04
3255,1990-07-30,14.6
3256,1990-07-31,13.93
3257,1990-08-01,13.66
3258,1990-08-02,13.91
3259,1990-08-03,14.08
3260,1990-08-04,14.03
3261,1990-08-05,14.3
3262,1990-08-06,14.57
3263,1990-08-07,14.47
3264,1990-08-08,14.31
3265,1990-08-09,14.31
3266,1990-08-10,14.14
3267,1990-08-11,14.1
3268,1990-08-12,14.29
3269,1990-08-13,14.45
3270,1990-08-14,14.48
3271,1990-08-15,14.42
3272,1990-08-16,14.26
3273,1990-08-17,14.26
3274,1990-08-18,14.29
3275,1990-08-19,14.15
3276,1990-08-20,13.7
3277,1990-08-21,13.68
3278,1990-08-22,13.73
3279,1990-08-23,13.72
3280,1990-08-24,13.67
3281,1990-08-25,13.91
3282,1990-08-26,13.95
3283,1990-08-27,14.05
3284,1990-08-28,14.26
3285,1990-08-29,14.01
3286,1990-08-30,13.74
3287,1990-08-31,14.17
3288,1990-09-01,14.22
3289,1990-09-02,14.22
3290,1990-09-03,13.51
3291,1990-09-04,13.49
3292,1990-09-05,13.6
3293,1990-09-06,13.63
3294,1990-09-07,13.11
3295,1990-09-08,13.39
3296,1990-09-09,13.45
3297,1990-09-10,13.25
3298,1990-09-11,13.25
3299,1990-09-12,13.39
3300,1990-09-13,13.32
3301,1990-09-14,12.96
3302,1990-09-15,12.9
3303,1990-09-16,13.55
3304,1990-09-17,13.68
3305,1990-09-18,13.71
3306,1990-09-19,14.04
3307,1990-09-20,14.08
3308,1990-09-21,14.17
3309,1990-09-22,14.22
3310,1990-09-23,14.06
3311,1990-09-24,14.16
3312,1990-09-25,14.22
3313,1990-09-26,14.31
3314,1990-09-27,14.44
3315,1990-09-28,14.46
3316,1990-09-29,14.75
3317,1990-09-30,14.72
3318,1990-10-01,14.36
3319,1990-10-02,14.34
3320,1990-10-03,14.45
3321,1990-10-04,14.08
3322,1990-10-05,14
3323,1990-10-06,14.19
3324,1990-10-07,13.35
3325,1990-10-08,13.61
3326,1990-10-09,14.16
3327,1990-10-10,14.15
3328,1990-10-11,14.2
3329,1990-10-12,14.19
3330,1990-10-13,14.05
3331,1990-10-14,14.03
3332,1990-10-15,13.94
3333,1990-10-16,14.27
3334,1990-10-17,15.04
3335,1990-10-18,14.97
3336,1990-10-19,14.67
3337,1990-10-20,14.6
3338,1990-10-21,14.62
3339,1990-10-22,14.6
3340,1990-10-23,14.88
3341,1990-10-24,14.64
3342,1990-10-25,14.66
3343,1990-10-26,14.86
3344,1990-10-27,14.85
3345,1990-10-28,14.75
3346,1990-10-29,14.65
3347,1990-10-30,14.77
3348,1990-10-31,14.92
3349,1990-11-01,14.85
3350,1990-11-02,14.77
3351,1990-11-03,14.74
3352,1990-11-04,14.71
3353,1990-11-05,14.52
3354,1990-11-06,14.5
3355,1990-11-07,14.51
3356,1990-11-08,14.48
3357,1990-11-09,14.44
3358,1990-11-10,14.47
3359,1990-11-11,14.46
3360,1990-11-12,15.1
3361,1990-11-13,15.12
3362,1990-11-14,14.96
3363,1990-11-15,15.04
3364,1990-11-16,15.06
3365,1990-11-17,15.05
3366,1990-11-18,15.26
3367,1990-11-19,15.17
3368,1990-11-20,15.17
3369,1990-11-21,15.19
3370,1990-11-22,15.17
3371,1990-11-23,15.18
3372,1990-11-24,14.91
3373,1990-11-25,14.86
3374,1990-11-26,14.79
3375,1990-11-27,14.76
3376,1990-11-28,15.45
3377,1990-11-29,15.53
3378,1990-11-30,15.55
3379,1990-12-01,15.41
3380,1990-12-02,15.37
3381,1990-12-03,15.29
3382,1990-12-04,16.06
3383,1990-12-05,16.23
3384,1990-12-06,15.89
3385,1990-12-07,16.23
3386,1990-12-08,16.32
3387,1990-12-09,16.33
3388,1990-12-10,16.57
3389,1990-12-11,16.55
3390,1990-12-12,16.48
3391,1990-12-13,16.39
3392,1990-12-14,16.01
3393,1990-12-15,16
3394,1990-12-16,16.08
3395,1990-12-17,16.5
3396,1990-12-18,17.28
3397,1990-12-19,17.47
3398,1990-12-20,17.16
3399,1990-12-21,16.71
3400,1990-12-22,16.49
3401,1990-12-23,16.55
3402,1990-12-24,16.6
3403,1990-12-25,16.72
3404,1990-12-26,16.75
3405,1990-12-27,16.8
3406,1990-12-28,16.85
3407,1990-12-29,17.12
3408,1990-12-30,17.17
3409,1990-12-30,17.15
3410,1991-01-01,17.14
3411,1991-01-02,17.12
3412,1991-01-03,17.13
3413,1991-01-04,17.37
3414,1991-01-05,17.53
3415,1991-01-06,19.15
3416,1991-01-07,19.27
3417,1991-01-08,19.04
3418,1991-01-09,19.18
3419,1991-01-10,19.34
3420,1991-01-11,19.34
3421,1991-01-12,19.5
3422,1991-01-13,19.73
3423,1991-01-14,19.67
3424,1991-01-15,19.03
3425,1991-01-16,18.89
3426,1991-01-17,18.89
3427,1991-01-18,18.88
3428,1991-01-19,18.64
3429,1991-01-20,18.46
3430,1991-01-21,18.29
3431,1991-01-22,18.33
3432,1991-01-23,18.91
3433,1991-01-24,19.22
3434,1991-01-25,19.28
3435,1991-01-26,19.27
3436,1991-01-27,19.16
3437,1991-01-28,18.77
3438,1991-01-29,18.69
3439,1991-01-30,18.63
3440,1991-01-31,18.67
3441,1991-02-01,18.76
3442,1991-02-02,18.89
3443,1991-02-03,18.92
3444,1991-02-04,18.85
3445,1991-02-05,18.79
3446,1991-02-06,18.82
3447,1991-02-07,18.89
3448,1991-02-08,19.01
3449,1991-02-09,19.15
3450,1991-02-10,19.12
3451,1991-02-11,18.85
3452,1991-02-12,18.54
3453,1991-02-13,17.89
3454,1991-02-14,18.26
3455,1991-02-15,18.41
3456,1991-02-16,18.74
3457,1991-02-17,18.64
3458,1991-02-18,18.44
3459,1991-02-19,18.52
3460,1991-02-20,18.57
3461,1991-02-21,18.92
3462,1991-02-22,18.48
3463,1991-02-23,18.51
3464,1991-02-24,18.61
3465,1991-02-25,18.62
3466,1991-02-26,19.04
3467,1991-02-27,19.22
3468,1991-02-28,19.06
3469,1991-03-01,19.01
3470,1991-03-02,19.05
3471,1991-03-03,19.06
3472,1991-03-04,19.05
3473,1991-03-05,19.31
3474,1991-03-06,19.44
3475,1991-03-07,19.2
3476,1991-03-08,18.8
3477,1991-03-09,18.76
3478,1991-03-10,18.71
3479,1991-03-11,18.31
3480,1991-03-12,18.34
3481,1991-03-13,18.34
3482,1991-03-14,18.36
3483,1991-03-15,18.37
3484,1991-03-16,18.36
3485,1991-03-17,18.34
3486,1991-03-18,18.2
3487,1991-03-19,18.14
3488,1991-03-20,18.04
3489,1991-03-21,18.18
3490,1991-03-22,18.22
3491,1991-03-23,18.98
3492,1991-03-24,18.49
3493,1991-03-25,18.22
3494,1991-03-26,18.46
3495,1991-03-27,18.36
3496,1991-03-28,18.27
3497,1991-03-29,17.79
3498,1991-03-30,17.88
3499,1991-03-31,17.8
3500,1991-04-01,17.6
3501,1991-04-02,17.53
3502,1991-04-03,17.26
3503,1991-04-04,17.3
3504,1991-04-05,17.17
3505,1991-04-06,17.04
3506,1991-04-07,17.26
3507,1991-04-08,17.5
3508,1991-04-09,17.55
3509,1991-04-10,17.53
3510,1991-04-11,17.9
3511,1991-04-12,18.06
3512,1991-04-13,18.06
3513,1991-04-14,18.08
3514,1991-04-15,18.04
3515,1991-04-16,18.13
3516,1991-04-17,18.07
3517,1991-04-18,17.96
3518,1991-04-19,17.94
3519,1991-04-20,17.91
3520,1991-04-21,17.95
3521,1991-04-22,17.88
3522,1991-04-23,17.82
3523,1991-04-24,17.71
3524,1991-04-25,17.4
3525,1991-04-26,17.86
3526,1991-04-27,17.8
3527,1991-04-28,17.66
3528,1991-04-29,17.66
3529,1991-04-30,17.67
3530,1991-05-01,17.66
3531,1991-05-02,17.75
3532,1991-05-03,17.82
3533,1991-05-04,17.76
3534,1991-05-05,17.78
3535,1991-05-06,17.75
3536,1991-05-07,17.7
3537,1991-05-08,17.66
3538,1991-05-09,17.62
3539,1991-05-10,16.97
3540,1991-05-11,16.8
3541,1991-05-12,16.64
3542,1991-05-13,16.63
3543,1991-05-14,16.91
3544,1991-05-15,17.06
3545,1991-05-16,16.99
3546,1991-05-17,16.77
3547,1991-05-18,17.48
3548,1991-05-19,17.49
3549,1991-05-20,17.26
3550,1991-05-21,17.15
3551,1991-05-22,17.03
3552,1991-05-23,17.05
3553,1991-05-24,17.22
3554,1991-05-25,17.52
3555,1991-05-26,17.55
3556,1991-05-27,17.53
3557,1991-05-28,17.49
3558,1991-05-29,17.44
3559,1991-05-30,16.99
3560,1991-05-31,15.98
3561,1991-06-01,15.8
3562,1991-06-02,15.7
3563,1991-06-03,15.6
3564,1991-06-04,15.48
3565,1991-06-05,15.49
3566,1991-06-06,15.33
3567,1991-06-07,14.88
3568,1991-06-08,14.77
3569,1991-06-09,14.66
3570,1991-06-10,14.6
3571,1991-06-11,14.69
3572,1991-06-12,14.21
3573,1991-06-13,14.17
3574,1991-06-14,15.29
3575,1991-06-15,15.49
3576,1991-06-16,15.41
3577,1991-06-17,15.25
3578,1991-06-18,15.1
3579,1991-06-19,15.04
3580,1991-06-20,15.08
3581,1991-06-21,15.02
3582,1991-06-22,14.93
3583,1991-06-23,14.94
3584,1991-06-24,14.88
3585,1991-06-25,14.98
3586,1991-06-26,15.14
3587,1991-06-27,15.23
3588,1991-06-28,15.2
3589,1991-06-29,15.03
3590,1991-06-30,15.16
3591,1991-07-01,15.18
3592,1991-07-02,15.39
3593,1991-07-03,15.36
3594,1991-07-04,15.34
3595,1991-07-05,15.21
3596,1991-07-06,14.87
3597,1991-07-07,14.61
3598,1991-07-08,15.16
3599,1991-07-09,15.36
3600,1991-07-10,15.42
3601,1991-07-11,15.46
3602,1991-07-12,15.68
3603,1991-07-13,15.6
3604,1991-07-14,15.66
3605,1991-07-15,15.68
3606,1991-07-16,15.85
3607,1991-07-17,15.88
3608,1991-07-18,15.75
3609,1991-07-19,15.75
3610,1991-07-20,15.68
3611,1991-07-21,15.66
3612,1991-07-22,15.72
3613,1991-07-23,15.76
3614,1991-07-24,15.83
3615,1991-07-25,15.73
3616,1991-07-26,15.58
3617,1991-07-27,15.54
3618,1991-07-28,15.17
3619,1991-07-29,15.12
3620,1991-07-30,15.11
3621,1991-07-31,15
3622,1991-08-01,14.95
3623,1991-08-02,14.83
3624,1991-08-03,14.76
3625,1991-08-04,14.64
3626,1991-08-05,14.71
3627,1991-08-06,14.79
3628,1991-08-07,14.74
3629,1991-08-08,14.7
3630,1991-08-09,14.67
3631,1991-08-10,14.7
3632,1991-08-11,14.82
3633,1991-08-12,14.89
3634,1991-08-13,15.21
3635,1991-08-14,15.2
3636,1991-08-15,15.18
3637,1991-08-16,14.9
3638,1991-08-17,14.75
3639,1991-08-18,14.71
3640,1991-08-19,14.74
3641,1991-08-20,14.74
3642,1991-08-21,14.69
3643,1991-08-22,14.67
3644,1991-08-23,14.65
3645,1991-08-24,14.14
3646,1991-08-25,14.03
3647,1991-08-26,14
3648,1991-08-27,14.22
3649,1991-08-28,14.32
3650,1991-08-29,14.27
3651,1991-08-30,14.25
3652,1991-08-31,14.58
3653,1991-09-01,14.57
3654,1991-09-02,14.53
3655,1991-09-03,14.65
3656,1991-09-04,14.77
3657,1991-09-05,15.16
3658,1991-09-06,15.24
3659,1991-09-07,15.19
3660,1991-09-08,15.98
3661,1991-09-09,15.99
3662,1991-09-10,15.95
3663,1991-09-11,15.24
3664,1991-09-12,15.15
3665,1991-09-13,15.17
3666,1991-09-14,15.21
3667,1991-09-15,14.74
3668,1991-09-16,14.67
3669,1991-09-17,15.44
3670,1991-09-18,15.63
3671,1991-09-19,15.61
3672,1991-09-20,15.04
3673,1991-09-21,14.67
3674,1991-09-22,14.73
3675,1991-09-23,15.28
3676,1991-09-24,15.24
3677,1991-09-25,15.21
3678,1991-09-26,14.64
3679,1991-09-27,14.29
3680,1991-09-28,14.39
3681,1991-09-29,14.7
3682,1991-09-30,15.23
3683,1991-10-01,15.38
3684,1991-10-02,15.44
3685,1991-10-03,15.41
3686,1991-10-04,15.39
3687,1991-10-05,15.41
3688,1991-10-06,14.81
3689,1991-10-07,14.8
3690,1991-10-08,14.8
3691,1991-10-09,14.94
3692,1991-10-10,15.06
3693,1991-10-11,14.61
3694,1991-10-12,14.51
3695,1991-10-13,14.36
3696,1991-10-14,14.39
3697,1991-10-15,14.51
3698,1991-10-16,14.75
3699,1991-10-17,14.84
3700,1991-10-18,14.89
3701,1991-10-19,14.45
3702,1991-10-20,14.62
3703,1991-10-21,14.69
3704,1991-10-22,14.38
3705,1991-10-23,14.05
3706,1991-10-24,13.88
3707,1991-10-25,13.95
3708,1991-10-26,14.04
3709,1991-10-27,14.03
3710,1991-10-28,14.07
3711,1991-10-29,14.12
3712,1991-10-30,14.36
3713,1991-10-31,14.39
3714,1991-11-01,14.4
3715,1991-11-02,14.75
3716,1991-11-03,14.89
3717,1991-11-04,15.17
3718,1991-11-05,14.98
3719,1991-11-06,14.94
3720,1991-11-07,15.12
3721,1991-11-08,15.24
3722,1991-11-09,15.26
3723,1991-11-10,14.94
3724,1991-11-11,14.77
3725,1991-11-12,14.73
3726,1991-11-13,14.71
3727,1991-11-14,14.76
3728,1991-11-15,14.97
3729,1991-11-16,15.61
3730,1991-11-17,15.52
3731,1991-11-18,15.73
3732,1991-11-19,15.87
3733,1991-11-20,15.95
3734,1991-11-21,15.76
3735,1991-11-22,15.62
3736,1991-11-23,16
3737,1991-11-24,16.54
3738,1991-11-25,16.83
3739,1991-11-26,16.85
3740,1991-11-27,16.83
3741,1991-11-28,17.09
3742,1991-11-29,16.95
3743,1991-11-30,17.18
3744,1991-12-01,17.78
3745,1991-12-02,18.32
3746,1991-12-03,18.29
3747,1991-12-04,18.21
3748,1991-12-05,18.07
3749,1991-12-06,17.99
3750,1991-12-07,17.94
3751,1991-12-08,18.12
3752,1991-12-09,18.18
3753,1991-12-10,17.82
3754,1991-12-11,17.8
3755,1991-12-12,17.53
3756,1991-12-13,17.37
3757,1991-12-14,17.85
3758,1991-12-15,18.1
3759,1991-12-16,18.12
3760,1991-12-17,18.08
3761,1991-12-18,18.09
3762,1991-12-19,18.11
3763,1991-12-20,18.29
3764,1991-12-21,18.21
3765,1991-12-22,18.04
3766,1991-12-23,18.2
3767,1991-12-24,17.85
3768,1991-12-25,18
3769,1991-12-26,18.08
3770,1991-12-27,18.12
3771,1991-12-28,18.22
3772,1991-12-29,18.53
3773,1991-12-30,18.35
3774,1991-12-30,18.47
3775,1992-01-01,18.73
3776,1992-01-02,18.21
3777,1992-01-03,18.79
3778,1992-01-04,19.37
3779,1992-01-05,19.6
3780,1992-01-06,19.57
3781,1992-01-07,19.53
3782,1992-01-08,19.51
3783,1992-01-09,19.38
3784,1992-01-10,19.32
3785,1992-01-11,19.19
3786,1992-01-12,18.88
3787,1992-01-13,18.97
3788,1992-01-14,18.9
3789,1992-01-15,18.71
3790,1992-01-16,18.14
3791,1992-01-17,18.05
3792,1992-01-18,18.13
3793,1992-01-19,18.02
3794,1992-01-20,18.25
3795,1992-01-21,18.84
3796,1992-01-22,19
3797,1992-01-23,19.25
3798,1992-01-24,19.45
3799,1992-01-25,19.19
3800,1992-01-26,19.14
3801,1992-01-27,19.38
3802,1992-01-28,19.71
3803,1992-01-29,20
3804,1992-01-30,20.27
3805,1992-01-31,19.8
3806,1992-02-01,19.55
3807,1992-02-02,19.33
3808,1992-02-03,19.22
3809,1992-02-04,19.24
3810,1992-02-05,19.34
3811,1992-02-06,19.37
3812,1992-02-07,19.58
3813,1992-02-08,19.93
3814,1992-02-09,19.59
3815,1992-02-10,19.23
3816,1992-02-11,19.27
3817,1992-02-12,19.36
3818,1992-02-13,19.08
3819,1992-02-14,19.08
3820,1992-02-15,19.24
3821,1992-02-16,19.33
3822,1992-02-17,19.61
3823,1992-02-18,19.86
3824,1992-02-19,19.51
3825,1992-02-20,19.41
3826,1992-02-21,18.99
3827,1992-02-22,18.9
3828,1992-02-23,19.05
3829,1992-02-24,19.09
3830,1992-02-25,19.31
3831,1992-02-26,19.2
3832,1992-02-27,18.93
3833,1992-02-28,19.23
3834,1992-02-29,19.35
3835,1992-03-01,19.11
3836,1992-03-02,19.21
3837,1992-03-03,19.4
3838,1992-03-04,19.72
3839,1992-03-05,20.18
3840,1992-03-06,20.68
3841,1992-03-07,20.44
3842,1992-03-08,20.23
3843,1992-03-09,20.47
3844,1992-03-10,20.54
3845,1992-03-11,20.43
3846,1992-03-12,20.35
3847,1992-03-13,20.66
3848,1992-03-14,20.75
3849,1992-03-15,20.92
3850,1992-03-16,21.33
3851,1992-03-17,21.24
3852,1992-03-18,20.99
3853,1992-03-19,21.15
3854,1992-03-20,21.14
3855,1992-03-21,20.59
3856,1992-03-22,20.52
3857,1992-03-23,20.5
3858,1992-03-24,20.23
3859,1992-03-25,20.2
3860,1992-03-26,20.03
3861,1992-03-27,20.17
3862,1992-03-28,20
3863,1992-03-29,19.87
3864,1992-03-30,19.37
3865,1992-03-31,19.43
3866,1992-04-01,19.71
3867,1992-04-02,19.87
3868,1992-04-03,19.67
3869,1992-04-04,19.74
3870,1992-04-05,19.58
3871,1992-04-06,19.51
3872,1992-04-07,19.35
3873,1992-04-08,18.88
3874,1992-04-09,18.46
3875,1992-04-10,18.7
3876,1992-04-11,19.08
3877,1992-04-12,19.13
3878,1992-04-13,19.38
3879,1992-04-14,19.24
3880,1992-04-15,19.19
3881,1992-04-16,18.92
3882,1992-04-17,18.88
3883,1992-04-18,18.74
3884,1992-04-19,18.91
3885,1992-04-20,18.56
3886,1992-04-21,18.58
3887,1992-04-22,18.46
3888,1992-04-23,18.6
3889,1992-04-24,18.62
3890,1992-04-25,18.49
3891,1992-04-26,18.53
3892,1992-04-27,18.63
3893,1992-04-28,18.56
3894,1992-04-29,18.41
3895,1992-04-30,18.5
3896,1992-05-01,18.74
3897,1992-05-02,18.86
3898,1992-05-03,18.89
3899,1992-05-04,18.09
3900,1992-05-05,18.04
3901,1992-05-06,17.86
3902,1992-05-07,17.73
3903,1992-05-08,17.78
3904,1992-05-09,17.73
3905,1992-05-10,17.57
3906,1992-05-11,17.43
3907,1992-05-12,17.46
3908,1992-05-13,17.51
3909,1992-05-14,17.49
3910,1992-05-15,17.45
3911,1992-05-16,17.55
3912,1992-05-17,17.37
3913,1992-05-18,17.28
3914,1992-05-19,17.02
3915,1992-05-20,16.96
3916,1992-05-21,16.9
3917,1992-05-22,16.71
3918,1992-05-23,16.63
3919,1992-05-24,16.62
3920,1992-05-25,16.64
3921,1992-05-26,16.73
3922,1992-05-27,16.66
3923,1992-05-28,16.27
3924,1992-05-29,16.24
3925,1992-05-30,16.29
3926,1992-05-31,16.22
3927,1992-06-01,16.05
3928,1992-06-02,15.91
3929,1992-06-03,15.94
3930,1992-06-04,15.94
3931,1992-06-05,15.78
3932,1992-06-06,15.79
3933,1992-06-07,15.46
3934,1992-06-08,15.52
3935,1992-06-09,15.31
3936,1992-06-10,15.26
3937,1992-06-11,15.43
3938,1992-06-12,15.38
3939,1992-06-13,15.09
3940,1992-06-14,15.09
3941,1992-06-15,15.12
3942,1992-06-16,15.06
3943,1992-06-17,15.13
3944,1992-06-18,15.57
3945,1992-06-19,15.56
3946,1992-06-20,15.59
3947,1992-06-21,15.6
3948,1992-06-22,15.64
3949,1992-06-23,15.61
3950,1992-06-24,15.44
3951,1992-06-25,15.31
3952,1992-06-26,15.07
3953,1992-06-27,15.04
3954,1992-06-28,15.04
3955,1992-06-29,14.68
3956,1992-06-30,14.31
3957,1992-07-01,14.38
3958,1992-07-02,14.36
3959,1992-07-03,14.44
3960,1992-07-04,14.45
3961,1992-07-05,14.47
3962,1992-07-06,14.38
3963,1992-07-07,14.37
3964,1992-07-08,13.92
3965,1992-07-09,13.88
3966,1992-07-10,13.98
3967,1992-07-11,14.06
3968,1992-07-12,13.82
3969,1992-07-13,13.75
3970,1992-07-14,14.07
3971,1992-07-15,14.13
3972,1992-07-16,14.12
3973,1992-07-17,14.13
3974,1992-07-18,13.88
3975,1992-07-19,13.85
3976,1992-07-20,13.61
3977,1992-07-21,13.5
3978,1992-07-22,13.45
3979,1992-07-23,13.51
3980,1992-07-24,13.57
3981,1992-07-25,13.57
3982,1992-07-26,14.14
3983,1992-07-27,14.26
3984,1992-07-28,14.23
3985,1992-07-29,13.88
3986,1992-07-30,13.91
3987,1992-07-31,13.91
3988,1992-08-01,13.88
3989,1992-08-02,13.71
3990,1992-08-03,13.64
3991,1992-08-04,13.92
3992,1992-08-05,13.82
3993,1992-08-06,13.39
3994,1992-08-07,13.81
3995,1992-08-08,13.99
3996,1992-08-09,13.45
3997,1992-08-10,13.2
3998,1992-08-11,12.99
3999,1992-08-12,12.93
4000,1992-08-13,13.07
4001,1992-08-14,13.8
4002,1992-08-15,13.93
4003,1992-08-16,14.12
4004,1992-08-17,14.07
4005,1992-08-18,14.17
4006,1992-08-19,14.15
4007,1992-08-20,13.74
4008,1992-08-21,13.75
4009,1992-08-22,13.69
4010,1992-08-23,12.62
4011,1992-08-24,12.29
4012,1992-08-25,12.34
4013,1992-08-26,12.38
4014,1992-08-27,13.35
4015,1992-08-28,13.58
4016,1992-08-29,13.61
4017,1992-08-30,13.74
4018,1992-08-31,13.77
4019,1992-09-01,13.78
4020,1992-09-02,13.79
4021,1992-09-03,13.78
4022,1992-09-04,13.76
4023,1992-09-05,13.93
4024,1992-09-06,13.83
4025,1992-09-07,13.85
4026,1992-09-08,14.05
4027,1992-09-09,14.11
4028,1992-09-10,14.04
4029,1992-09-11,14.01
4030,1992-09-12,14.02
4031,1992-09-13,12.94
4032,1992-09-14,12.75
4033,1992-09-15,13.15
4034,1992-09-16,13.32
4035,1992-09-17,13.77
4036,1992-09-18,13.86
4037,1992-09-19,14.09
4038,1992-09-20,14.1
4039,1992-09-21,14.11
4040,1992-09-22,13.36
4041,1992-09-23,13.13
4042,1992-09-24,13.01
4043,1992-09-25,13.66
4044,1992-09-26,14.09
4045,1992-09-27,14.29
4046,1992-09-28,14.46
4047,1992-09-29,14.52
4048,1992-09-30,13.92
4049,1992-10-01,13.86
4050,1992-10-02,13.9
4051,1992-10-03,13.66
4052,1992-10-04,13.85
4053,1992-10-05,14.11
4054,1992-10-06,14.17
4055,1992-10-07,14.91
4056,1992-10-08,14.59
4057,1992-10-09,14.1
4058,1992-10-10,13.63
4059,1992-10-11,13.61
4060,1992-10-12,14.01
4061,1992-10-13,14.23
4062,1992-10-14,14.25
4063,1992-10-15,14.28
4064,1992-10-16,14.54
4065,1992-10-17,14.37
4066,1992-10-18,13.94
4067,1992-10-19,14.04
4068,1992-10-20,14.02
4069,1992-10-21,14.29
4070,1992-10-22,14.37
4071,1992-10-23,14.51
4072,1992-10-24,14.59
4073,1992-10-25,14.93
4074,1992-10-26,14.98
4075,1992-10-27,14.86
4076,1992-10-28,14.96
4077,1992-10-29,14.93
4078,1992-10-30,14.87
4079,1992-10-31,14.91
4080,1992-11-01,14.67
4081,1992-11-02,14.51
4082,1992-11-03,14.56
4083,1992-11-04,14.62
4084,1992-11-05,14.75
4085,1992-11-06,14.8
4086,1992-11-07,14.85
4087,1992-11-08,14.89
4088,1992-11-09,14.8
4089,1992-11-10,15.3
4090,1992-11-11,15.38
4091,1992-11-12,15.48
4092,1992-11-13,15.53
4093,1992-11-14,15.47
4094,1992-11-15,15.78
4095,1992-11-16,16.15
4096,1992-11-17,16.38
4097,1992-11-18,16.38
4098,1992-11-19,16.16
4099,1992-11-20,16.06
4100,1992-11-21,15.64
4101,1992-11-22,15.58
4102,1992-11-23,15.67
4103,1992-11-24,15.77
4104,1992-11-25,15.66
4105,1992-11-26,16.39
4106,1992-11-27,16.57
4107,1992-11-28,16.65
4108,1992-11-29,16.72
4109,1992-11-30,16.68
4110,1992-12-01,16.66
4111,1992-12-02,16.9
4112,1992-12-03,17.03
4113,1992-12-04,17.07
4114,1992-12-05,17.46
4115,1992-12-06,17.12
4116,1992-12-07,17.44
4117,1992-12-08,17.99
4118,1992-12-09,17.78
4119,1992-12-10,18.32
4120,1992-12-11,18.1
4121,1992-12-12,19.37
4122,1992-12-13,19.67
