,fechas,sst
3847,1992-03-13,22.04
3848,1992-03-14,22.18
3849,1992-03-15,21.9
3850,1992-03-16,21.31
3851,1992-03-17,21.06
3852,1992-03-18,21.07
3853,1992-03-19,20.62
3854,1992-03-20,20.65
3855,1992-03-21,21.14
3856,1992-03-22,20.9
3857,1992-03-23,20.49
3858,1992-03-24,20.31
3859,1992-03-25,20.3
3860,1992-03-26,20.77
3861,1992-03-27,20.9
3862,1992-03-28,20.65
3863,1992-03-29,20.34
3864,1992-03-30,20.48
3865,1992-03-31,21.62
3866,1992-04-01,21.81
3867,1992-04-02,21.52
3868,1992-04-03,21.18
3869,1992-04-04,20.71
3870,1992-04-05,20.63
3871,1992-04-06,20.54
3872,1992-04-07,21.74
3873,1992-04-08,22.37
3874,1992-04-09,22.6
3875,1992-04-10,22.51
3876,1992-04-11,22.29
3877,1992-04-12,21.99
3878,1992-04-13,22.76
3879,1992-04-14,22.85
3880,1992-04-15,22.88
3881,1992-04-16,22.63
3882,1992-04-17,22.76
3883,1992-04-18,22.87
3884,1992-04-19,22.77
3885,1992-04-20,22.22
3886,1992-04-21,23.31
3887,1992-04-22,23.63
3888,1992-04-23,24.02
3889,1992-04-24,23.97
3890,1992-04-25,23.62
3891,1992-04-26,23.41
3892,1992-04-27,23.33
3893,1992-04-28,22.01
3894,1992-04-29,22.78
3895,1992-04-30,22.9
3896,1992-05-01,22.79
3897,1992-05-02,22.88
3898,1992-05-03,22.95
3899,1992-05-04,22.89
3900,1992-05-05,22.79
3901,1992-05-06,22.11
3902,1992-05-07,21.8
3903,1992-05-08,22.41
3904,1992-05-09,22.75
3905,1992-05-10,23
3906,1992-05-11,23.27
3907,1992-05-12,23.8
3908,1992-05-13,24.01
3909,1992-05-14,23.98
3910,1992-05-15,23.93
3911,1992-05-16,24.37
3912,1992-05-17,24.36
3913,1992-05-18,24.51
3914,1992-05-19,24.44
3915,1992-05-20,24.28
3916,1992-05-21,24.23
3917,1992-05-22,24.21
3918,1992-05-23,24.13
3919,1992-05-24,25.14
3920,1992-05-25,25.13
3921,1992-05-26,24.91
3922,1992-05-27,23.86
3923,1992-05-28,23.77
3924,1992-05-29,23.69
3925,1992-05-30,23.83
3926,1992-05-31,23.98
3927,1992-06-01,24.53
3928,1992-06-02,24.62
3929,1992-06-03,24.59
3930,1992-06-04,24.35
3931,1992-06-05,24.88
3932,1992-06-06,25.56
3933,1992-06-07,25.71
3934,1992-06-08,25.85
3935,1992-06-09,25.82
3936,1992-06-10,25.95
3937,1992-06-11,26.44
3938,1992-06-12,26.21
3939,1992-06-13,26.2
3940,1992-06-14,26.5
3941,1992-06-15,26.73
3942,1992-06-16,26.7
3943,1992-06-17,26.63
3944,1992-06-18,26.59
3945,1992-06-19,26.35
3946,1992-06-20,26.45
3947,1992-06-21,26.76
3948,1992-06-22,26.41
3949,1992-06-23,26.01
3950,1992-06-24,26.17
3951,1992-06-25,26.25
3952,1992-06-26,26.68
3953,1992-06-27,26.95
3954,1992-06-28,27.19
3955,1992-06-29,27.25
3956,1992-06-30,26.92
3957,1992-07-01,27.05
3958,1992-07-02,27.04
3959,1992-07-03,26.8
3960,1992-07-04,27.32
3961,1992-07-05,27.31
3962,1992-07-06,27.11
3963,1992-07-07,27.7
3964,1992-07-08,28.33
3965,1992-07-09,28.6
3966,1992-07-10,29.2
3967,1992-07-11,29.34
3968,1992-07-12,28.81
3969,1992-07-13,28.25
3970,1992-07-14,28.14
3971,1992-07-15,27.82
3972,1992-07-16,27.67
3973,1992-07-17,27.96
3974,1992-07-18,28.49
3975,1992-07-19,28.51
3976,1992-07-20,28.47
3977,1992-07-21,28.17
3978,1992-07-22,27.8
3979,1992-07-23,27.81
3980,1992-07-24,28.02
3981,1992-07-25,27.86
3982,1992-07-26,27.99
3983,1992-07-27,28.14
3984,1992-07-28,28.22
3985,1992-07-29,28.48
3986,1992-07-30,28.52
3987,1992-07-31,28.54
3988,1992-08-01,28.62
3989,1992-08-02,28.57
3990,1992-08-03,28.55
3991,1992-08-04,28.52
3992,1992-08-05,28.43
3993,1992-08-06,28.66
3994,1992-08-07,28.12
3995,1992-08-08,28.09
3996,1992-08-09,28.11
3997,1992-08-10,27.92
3998,1992-08-11,27.85
3999,1992-08-12,28.04
4000,1992-08-13,28.1
4001,1992-08-14,27.9
4002,1992-08-15,27.86
4003,1992-08-16,27.62
4004,1992-08-17,27.8
4005,1992-08-18,27.88
4006,1992-08-19,27.74
4007,1992-08-20,27.39
4008,1992-08-21,27.22
4009,1992-08-22,27.16
4010,1992-08-23,27.05
4011,1992-08-24,26.64
4012,1992-08-25,26.64
4013,1992-08-26,27.74
4014,1992-08-27,28.24
4015,1992-08-28,28.14
4016,1992-08-29,27.75
4017,1992-08-30,27.65
4018,1992-08-31,27.6
4019,1992-09-01,27.72
4020,1992-09-02,27.87
4021,1992-09-03,28.05
4022,1992-09-04,28.08
4023,1992-09-05,28.1
4024,1992-09-06,27.76
4025,1992-09-07,27.6
4026,1992-09-08,27.32
4027,1992-09-09,27.59
4028,1992-09-10,27.74
4029,1992-09-11,27.58
4030,1992-09-12,27.34
4031,1992-09-13,27.44
4032,1992-09-14,26.85
4033,1992-09-15,26.47
4034,1992-09-16,26.54
4035,1992-09-17,27.08
4036,1992-09-18,27.73
4037,1992-09-19,27.83
4038,1992-09-20,27.57
4039,1992-09-21,27.78
4040,1992-09-22,27.87
4041,1992-09-23,27.74
4042,1992-09-24,27.35
4043,1992-09-25,26.74
4044,1992-09-26,27.52
4045,1992-09-27,27.78
4046,1992-09-28,27.57
4047,1992-09-29,27.32
4048,1992-09-30,27.03
4049,1992-10-01,26.48
4050,1992-10-02,26.06
4051,1992-10-03,25.98
4052,1992-10-04,25.9
4053,1992-10-05,25.47
4054,1992-10-06,25.42
4055,1992-10-07,25.55
4056,1992-10-08,25.71
4057,1992-10-09,26.8
4058,1992-10-10,27.24
4059,1992-10-11,27.03
4060,1992-10-12,26.48
4061,1992-10-13,26.6
4062,1992-10-14,26.71
4063,1992-10-15,26.64
4064,1992-10-16,26.46
4065,1992-10-17,26.59
4066,1992-10-18,26.53
4067,1992-10-19,25.37
4068,1992-10-20,24.97
4069,1992-10-21,25.67
4070,1992-10-22,25.5
4071,1992-10-23,25.65
4072,1992-10-24,25.87
4073,1992-10-25,25.85
4074,1992-10-26,26.09
4075,1992-10-27,26.24
4076,1992-10-28,25.59
4077,1992-10-29,25.52
4078,1992-10-30,25.73
4079,1992-10-31,25.62
4080,1992-11-01,25.39
4081,1992-11-02,25.38
4082,1992-11-03,25.06
4083,1992-11-04,25.21
4084,1992-11-05,25.4
4085,1992-11-06,25.35
4086,1992-11-07,24.79
4087,1992-11-08,24.4
4088,1992-11-09,24.46
4089,1992-11-10,24.47
4090,1992-11-11,24.31
4091,1992-11-12,24.17
4092,1992-11-13,24
4093,1992-11-14,23.91
4094,1992-11-15,23.69
4095,1992-11-16,23.46
4096,1992-11-17,22.96
4097,1992-11-18,24
4098,1992-11-19,24.34
4099,1992-11-20,24.32
4100,1992-11-21,23.63
4101,1992-11-22,23.36
4102,1992-11-23,23.62
4103,1992-11-24,23.77
4104,1992-11-25,24.16
4105,1992-11-26,24.33
4106,1992-11-27,24.23
4107,1992-11-28,23.95
4108,1992-11-29,23.76
4109,1992-11-30,23.61
4110,1992-12-01,23.36
4111,1992-12-02,23.4
4112,1992-12-03,23.18
4113,1992-12-04,23.12
4114,1992-12-05,22.93
4115,1992-12-06,22.58
4116,1992-12-07,22.29
4117,1992-12-08,21.69
4118,1992-12-09,21.65
4119,1992-12-10,21.63
4120,1992-12-11,21.06
4121,1992-12-12,20.92
4122,1992-12-13,20.77
4123,1992-12-14,20.33
4124,1992-12-15,19.9
4125,1992-12-16,20.39
4126,1992-12-17,20.85
4127,1992-12-18,21.29
4128,1992-12-19,22.28
4129,1992-12-20,21.93
4130,1992-12-21,21.23
4131,1992-12-22,21.1
4132,1992-12-23,21.19
4133,1992-12-24,21.22
4134,1992-12-25,20.98
4135,1992-12-26,20.8
4136,1992-12-27,20.98
4137,1992-12-28,21.73
4138,1992-12-29,21.72
4139,1992-12-30,22
4140,1992-12-30,22.14
4141,1993-01-01,22.05
4142,1993-01-02,22.22
4143,1993-01-03,22.31
4144,1993-01-04,22.91
4145,1993-01-05,23.16
4146,1993-01-06,23.05
4147,1993-01-07,23.11
4148,1993-01-08,23.23
4149,1993-01-09,23.17
4150,1993-01-10,22.72
4151,1993-01-11,22.64
4152,1993-01-12,23.17
4153,1993-01-13,23.48
4154,1993-01-14,23.36
4155,1993-01-15,23.63
4156,1993-01-16,23.67
4157,1993-01-17,23.74
4158,1993-01-18,23.61
4159,1993-01-19,23.09
4160,1993-01-20,22.68
4161,1993-01-21,22.19
4162,1993-01-22,22.29
4163,1993-01-23,22.38
4164,1993-01-24,22.28
4165,1993-01-25,21.75
4166,1993-01-26,21.11
4167,1993-01-27,21.44
4168,1993-01-28,21.7
4169,1993-01-29,21.7
4170,1993-01-30,20.88
4171,1993-01-31,20.96
4172,1993-02-01,21.19
4173,1993-02-02,20.9
4174,1993-02-03,20.48
4175,1993-02-04,19.72
4176,1993-02-05,20.5
4177,1993-02-06,21.93
4178,1993-02-07,22.57
4179,1993-02-08,22.9
4180,1993-02-09,22.72
4181,1993-02-10,22.73
4182,1993-02-11,23.08
4183,1993-02-12,23.2
4184,1993-02-13,22.75
4185,1993-02-14,22.76
4186,1993-02-15,22.73
4187,1993-02-16,22.38
4188,1993-02-17,22.31
4189,1993-02-18,22.52
4190,1993-02-19,22.27
4191,1993-02-20,21.62
4192,1993-02-21,20.64
4193,1993-02-22,20.63
4194,1993-02-23,20.51
4195,1993-02-24,20.49
4196,1993-02-25,20.63
4197,1993-02-26,20.66
4198,1993-02-27,20.4
4199,1993-02-28,20.22
4200,1993-03-01,20.1
4201,1993-03-02,19.93
4202,1993-03-03,20.24
4203,1993-03-04,20.3
4204,1993-03-05,19.85
4205,1993-03-06,19.52
4206,1993-03-07,19.52
4207,1993-03-08,19.57
4208,1993-03-09,19.36
4209,1993-03-10,19.31
4210,1993-03-11,19.36
4211,1993-03-12,19.31
4212,1993-03-13,19.06
4213,1993-03-14,18.15
4214,1993-03-15,16.71
4215,1993-03-16,16.23
4216,1993-03-17,16.35
4217,1993-03-18,16.49
4218,1993-03-19,17.14
4219,1993-03-20,19.05
4220,1993-03-21,20.03
4221,1993-03-22,20.71
4222,1993-03-23,21.01
4223,1993-03-24,20.46
4224,1993-03-25,20.22
4225,1993-03-26,20.82
4226,1993-03-27,20.54
4227,1993-03-28,20.17
4228,1993-03-29,19.98
4229,1993-03-30,20.19
4230,1993-03-31,19.91
4231,1993-04-01,19.34
4232,1993-04-02,19.09
4233,1993-04-03,19.07
4234,1993-04-04,18.67
4235,1993-04-05,18.86
4236,1993-04-06,19.91
4237,1993-04-07,20.56
4238,1993-04-08,20.68
4239,1993-04-09,20.59
4240,1993-04-10,19.76
4241,1993-04-11,20.5
4242,1993-04-12,21.08
4243,1993-04-13,21.13
4244,1993-04-14,20.96
4245,1993-04-15,20.96
4246,1993-04-16,20.44
4247,1993-04-17,20.08
4248,1993-04-18,19.83
4249,1993-04-19,20.22
4250,1993-04-20,20.3
4251,1993-04-21,20.46
4252,1993-04-22,20.64
4253,1993-04-23,20.67
4254,1993-04-24,21.04
4255,1993-04-25,21.3
4256,1993-04-26,21.18
4257,1993-04-27,21.49
4258,1993-04-28,22.79
4259,1993-04-29,22.85
4260,1993-04-30,22.85
4261,1993-05-01,23.56
4262,1993-05-02,24.47
4263,1993-05-03,24.39
4264,1993-05-04,23.83
4265,1993-05-05,22.78
4266,1993-05-06,22.82
4267,1993-05-07,23.35
4268,1993-05-08,23.83
4269,1993-05-09,23.85
4270,1993-05-10,24.01
4271,1993-05-11,23.82
4272,1993-05-12,23.34
4273,1993-05-13,23.25
4274,1993-05-14,23.63
4275,1993-05-15,23.7
4276,1993-05-16,23.77
4277,1993-05-17,23.87
4278,1993-05-18,23.86
4279,1993-05-19,23.97
4280,1993-05-20,24.02
4281,1993-05-21,24.23
4282,1993-05-22,24.06
4283,1993-05-23,23.69
4284,1993-05-24,23.41
4285,1993-05-25,23.44
4286,1993-05-26,23.51
4287,1993-05-27,23.6
4288,1993-05-28,23.59
4289,1993-05-29,23.76
4290,1993-05-30,25.05
4291,1993-05-31,25.12
4292,1993-06-01,25.37
4293,1993-06-02,25.36
4294,1993-06-03,25.34
4295,1993-06-04,25.25
4296,1993-06-05,25.21
4297,1993-06-06,25.3
4298,1993-06-07,24.7
4299,1993-06-08,25.61
4300,1993-06-09,26.09
4301,1993-06-10,26.29
4302,1993-06-11,26.53
4303,1993-06-12,27.01
4304,1993-06-13,27.41
4305,1993-06-14,27.05
4306,1993-06-15,26.52
4307,1993-06-16,26.25
4308,1993-06-17,26
4309,1993-06-18,26.62
4310,1993-06-19,26.79
4311,1993-06-20,26.83
4312,1993-06-21,26.82
4313,1993-06-22,27.14
4314,1993-06-23,27.19
4315,1993-06-24,26.89
4316,1993-06-25,27.07
4317,1993-06-26,27.19
4318,1993-06-27,26.94
4319,1993-06-28,26.83
4320,1993-06-29,26.52
4321,1993-06-30,26.27
4322,1993-07-01,26.26
4323,1993-07-02,28.39
4324,1993-07-03,28.22
4325,1993-07-04,27.98
4326,1993-07-05,27.93
4327,1993-07-06,28.56
4328,1993-07-07,28.92
4329,1993-07-08,29.23
4330,1993-07-09,29.61
4331,1993-07-10,29.31
4332,1993-07-11,29.26
4333,1993-07-12,29.2
4334,1993-07-13,29.03
4335,1993-07-14,29.02
4336,1993-07-15,29.17
4337,1993-07-16,29.15
4338,1993-07-17,29.06
4339,1993-07-18,29.15
4340,1993-07-19,29.01
4341,1993-07-20,28.29
4342,1993-07-21,28.32
4343,1993-07-22,29.46
4344,1993-07-23,29.9
4345,1993-07-24,29.48
4346,1993-07-25,29.27
4347,1993-07-26,29.15
4348,1993-07-27,29.28
4349,1993-07-28,29.35
4350,1993-07-29,29.46
4351,1993-07-30,29.24
4352,1993-07-31,29.2
4353,1993-08-01,29.22
4354,1993-08-02,29.15
4355,1993-08-03,28.79
4356,1993-08-04,28.74
4357,1993-08-05,28.64
4358,1993-08-06,28.38
4359,1993-08-07,28.33
4360,1993-08-08,28.28
4361,1993-08-09,27.87
4362,1993-08-10,27.84
4363,1993-08-11,27.82
4364,1993-08-12,28.21
4365,1993-08-13,28.46
4366,1993-08-14,28.41
4367,1993-08-15,27.97
4368,1993-08-16,28.66
4369,1993-08-17,29.69
4370,1993-08-18,29.79
4371,1993-08-19,29.39
4372,1993-08-20,29.1
4373,1993-08-21,28.97
4374,1993-08-22,28.79
4375,1993-08-23,28.94
4376,1993-08-24,29.21
4377,1993-08-25,29.14
4378,1993-08-26,29.07
4379,1993-08-27,28.9
4380,1993-08-28,29.49
4381,1993-08-29,29.49
4382,1993-08-30,29.46
4383,1993-08-31,29.47
4384,1993-09-01,29.43
4385,1993-09-02,29.78
4386,1993-09-03,29.72
4387,1993-09-04,29.26
4388,1993-09-05,28.78
4389,1993-09-06,28.19
4390,1993-09-07,28.33
4391,1993-09-08,28.27
4392,1993-09-09,28.22
4393,1993-09-10,28.21
4394,1993-09-11,28.2
4395,1993-09-12,28.08
4396,1993-09-13,28.11
4397,1993-09-14,28.24
4398,1993-09-15,28.11
4399,1993-09-16,27.84
4400,1993-09-17,27.6
4401,1993-09-18,27.49
4402,1993-09-19,27.34
4403,1993-09-20,27.42
4404,1993-09-21,27.58
4405,1993-09-22,28.56
4406,1993-09-23,28.59
4407,1993-09-24,28.35
4408,1993-09-25,27.99
4409,1993-09-26,28.03
4410,1993-09-27,28.18
4411,1993-09-28,27.84
4412,1993-09-29,27.34
4413,1993-09-30,27.31
4414,1993-10-01,26.89
4415,1993-10-02,26.69
4416,1993-10-03,26.67
4417,1993-10-04,26.89
4418,1993-10-05,26.92
4419,1993-10-06,26.76
4420,1993-10-07,26.57
4421,1993-10-08,26.16
4422,1993-10-09,26.09
4423,1993-10-10,26.06
4424,1993-10-11,25.7
4425,1993-10-12,25.48
4426,1993-10-13,25.69
4427,1993-10-14,25.89
4428,1993-10-15,25.92
4429,1993-10-16,26.02
4430,1993-10-17,26.12
4431,1993-10-18,26.1
4432,1993-10-19,26.03
4433,1993-10-20,26.04
4434,1993-10-21,26.1
4435,1993-10-22,26.08
4436,1993-10-23,25.54
4437,1993-10-24,25.17
4438,1993-10-25,25.26
4439,1993-10-26,25.38
4440,1993-10-27,25.36
4441,1993-10-28,25.29
4442,1993-10-29,25.77
4443,1993-10-30,25.83
4444,1993-10-31,25.04
4445,1993-11-01,24.31
4446,1993-11-02,24.3
4447,1993-11-03,24.27
4448,1993-11-04,24.17
4449,1993-11-05,24.2
4450,1993-11-06,24.31
4451,1993-11-07,24.34
4452,1993-11-08,24.32
4453,1993-11-09,24.41
4454,1993-11-10,24.96
4455,1993-11-11,24.9
4456,1993-11-12,25.03
4457,1993-11-13,25.2
4458,1993-11-14,25.37
4459,1993-11-15,26.02
4460,1993-11-16,26.18
4461,1993-11-17,26.06
4462,1993-11-18,25.73
4463,1993-11-19,24.71
4464,1993-11-20,24.12
4465,1993-11-21,23.85
4466,1993-11-22,23.43
4467,1993-11-23,23.35
4468,1993-11-24,23.31
4469,1993-11-25,22.72
4470,1993-11-26,22.79
4471,1993-11-27,23.51
4472,1993-11-28,23.67
4473,1993-11-29,23.59
4474,1993-11-30,23.73
4475,1993-12-01,23.74
4476,1993-12-02,24.11
4477,1993-12-03,24.2
4478,1993-12-04,23.87
4479,1993-12-05,24.03
4480,1993-12-06,23.5
4481,1993-12-07,23.24
4482,1993-12-08,23.49
4483,1993-12-09,23.65
4484,1993-12-10,23.63
4485,1993-12-11,23.31
4486,1993-12-12,22.85
4487,1993-12-13,22.73
4488,1993-12-14,22.53
4489,1993-12-15,22.11
4490,1993-12-16,22.01
4491,1993-12-17,21.89
4492,1993-12-18,22.11
4493,1993-12-19,22.36
4494,1993-12-20,22.35
4495,1993-12-21,22.31
4496,1993-12-22,22.35
4497,1993-12-23,22.24
4498,1993-12-24,21.57
4499,1993-12-25,21.85
4500,1993-12-26,22.03
4501,1993-12-27,21.87
4502,1993-12-28,20.6
4503,1993-12-29,20.74
4504,1993-12-30,21
4505,1993-12-30,20.98
4506,1994-01-01,20.92
4507,1994-01-02,20.66
4508,1994-01-03,20.68
4509,1994-01-04,19.44
4510,1994-01-05,18.83
4511,1994-01-06,19.32
4512,1994-01-07,19.79
4513,1994-01-08,19.64
4514,1994-01-09,19.11
4515,1994-01-10,19.02
4516,1994-01-11,18.35
4517,1994-01-12,18.6
4518,1994-01-13,18.63
4519,1994-01-14,19.65
4520,1994-01-15,19.95
4521,1994-01-16,19.56
4522,1994-01-17,18.72
4523,1994-01-18,18.35
4524,1994-01-19,18.21
4525,1994-01-20,17.75
4526,1994-01-21,18.03
4527,1994-01-22,18.66
4528,1994-01-23,19.71
4529,1994-01-24,20.62
4530,1994-01-25,21.19
4531,1994-01-26,20.96
4532,1994-01-27,20.56
4533,1994-01-28,20.21
4534,1994-01-29,19.32
4535,1994-01-30,18.83
4536,1994-01-31,20.45
4537,1994-02-01,21.99
4538,1994-02-02,21.7
4539,1994-02-03,21.57
4540,1994-02-04,21.23
4541,1994-02-05,20.63
4542,1994-02-06,20.15
4543,1994-02-07,19.96
4544,1994-02-08,19.71
4545,1994-02-09,19.71
4546,1994-02-10,19.49
4547,1994-02-11,19.36
4548,1994-02-12,19.39
4549,1994-02-13,19.01
4550,1994-02-14,18.28
4551,1994-02-15,18.41
4552,1994-02-16,19.16
4553,1994-02-17,20.3
4554,1994-02-18,20.84
4555,1994-02-19,20.69
4556,1994-02-20,20.45
4557,1994-02-21,19.6
4558,1994-02-22,19.17
4559,1994-02-23,19.32
4560,1994-02-24,21.37
4561,1994-02-25,21.51
4562,1994-02-26,21.29
4563,1994-02-27,20.88
4564,1994-02-28,20.75
4565,1994-03-01,20.75
4566,1994-03-02,20.62
4567,1994-03-03,20.82
4568,1994-03-04,20.8
4569,1994-03-05,20.66
4570,1994-03-06,20.73
4571,1994-03-07,21.06
4572,1994-03-08,21.15
4573,1994-03-09,21.29
4574,1994-03-10,21.4
4575,1994-03-11,20.62
4576,1994-03-12,20.29
4577,1994-03-13,20.28
4578,1994-03-14,20.38
4579,1994-03-15,20.75
4580,1994-03-16,20.86
4581,1994-03-17,20.82
4582,1994-03-18,20.85
4583,1994-03-19,21.21
4584,1994-03-20,21.23
4585,1994-03-21,20.69
4586,1994-03-22,20.51
4587,1994-03-23,20.8
4588,1994-03-24,20.76
4589,1994-03-25,20.56
4590,1994-03-26,20.4
4591,1994-03-27,21.46
4592,1994-03-28,21.29
4593,1994-03-29,20.85
4594,1994-03-30,20.45
4595,1994-03-31,20.55
4596,1994-04-01,21.01
4597,1994-04-02,21.96
4598,1994-04-03,22.56
4599,1994-04-04,21.66
4600,1994-04-05,21.49
4601,1994-04-06,21.48
4602,1994-04-07,21.14
4603,1994-04-08,21.14
4604,1994-04-09,21.55
4605,1994-04-10,21.94
4606,1994-04-11,22.19
4607,1994-04-12,21.94
4608,1994-04-13,21.9
4609,1994-04-14,21.85
4610,1994-04-15,21.59
4611,1994-04-16,20.96
4612,1994-04-17,21.19
4613,1994-04-18,21.63
4614,1994-04-19,21.71
4615,1994-04-20,20.95
4616,1994-04-21,20.43
4617,1994-04-22,20.5
4618,1994-04-23,21.03
4619,1994-04-24,21.8
4620,1994-04-25,22.39
4621,1994-04-26,22.93
4622,1994-04-27,23.29
4623,1994-04-28,22.86
4624,1994-04-29,22.44
4625,1994-04-30,22.54
4626,1994-05-01,22.81
4627,1994-05-02,23.2
4628,1994-05-03,23.2
4629,1994-05-04,23.33
4630,1994-05-05,23.5
4631,1994-05-06,22.92
4632,1994-05-07,23.69
4633,1994-05-08,24.3
4634,1994-05-09,24.17
4635,1994-05-10,23.62
4636,1994-05-11,23.92
4637,1994-05-12,24.13
4638,1994-05-13,24.17
4639,1994-05-14,24.34
4640,1994-05-15,23.92
4641,1994-05-16,24.08
4642,1994-05-17,24.12
4643,1994-05-18,23.86
4644,1994-05-19,23.7
4645,1994-05-20,23.49
4646,1994-05-21,23.28
4647,1994-05-22,23.23
4648,1994-05-23,25.23
4649,1994-05-24,25.35
4650,1994-05-25,25.05
4651,1994-05-26,24.82
4652,1994-05-27,24.49
4653,1994-05-28,23.6
4654,1994-05-29,23.32
4655,1994-05-30,23.45
4656,1994-05-31,23.66
4657,1994-06-01,25.02
4658,1994-06-02,24.94
4659,1994-06-03,24.17
4660,1994-06-04,24.32
4661,1994-06-05,24.42
4662,1994-06-06,24.43
4663,1994-06-07,24.51
4664,1994-06-08,25.08
4665,1994-06-09,25.47
4666,1994-06-10,25.47
4667,1994-06-11,26.15
4668,1994-06-12,26.6
4669,1994-06-13,27.1
4670,1994-06-14,27.29
4671,1994-06-15,27.27
4672,1994-06-16,26.95
4673,1994-06-17,26.9
4674,1994-06-18,27.18
4675,1994-06-19,27.46
4676,1994-06-20,27.85
4677,1994-06-21,28.09
4678,1994-06-22,28.24
4679,1994-06-23,27.96
4680,1994-06-24,27.04
4681,1994-06-25,25.68
4682,1994-06-26,25.79
4683,1994-06-27,25.89
4684,1994-06-28,25.95
4685,1994-06-29,25.95
4686,1994-06-30,25.97
4687,1994-07-01,26.35
4688,1994-07-02,26.51
4689,1994-07-03,26.35
4690,1994-07-04,26.23
4691,1994-07-05,26.49
4692,1994-07-06,26.94
4693,1994-07-07,27.22
4694,1994-07-08,27.48
4695,1994-07-09,27.57
4696,1994-07-10,27.63
4697,1994-07-11,27.79
4698,1994-07-12,27.92
4699,1994-07-13,28.06
4700,1994-07-14,27.87
4701,1994-07-15,27.82
4702,1994-07-16,27.88
4703,1994-07-17,28.22
4704,1994-07-18,28.1
4705,1994-07-19,27.83
4706,1994-07-20,27.71
4707,1994-07-21,27.49
4708,1994-07-22,27.14
4709,1994-07-23,27.07
4710,1994-07-24,27.57
4711,1994-07-25,27.75
4712,1994-07-26,27.6
4713,1994-07-27,27.6
4714,1994-07-28,27.29
4715,1994-07-29,27.22
4716,1994-07-30,26.95
4717,1994-07-31,27.63
4718,1994-08-01,28.44
4719,1994-08-02,28.5
4720,1994-08-03,28.42
4721,1994-08-04,28.39
4722,1994-08-05,28.42
4723,1994-08-06,28.05
4724,1994-08-07,26.63
4725,1994-08-08,26.1
4726,1994-08-09,26.03
4727,1994-08-10,25.97
4728,1994-08-11,26.4
4729,1994-08-12,27.37
4730,1994-08-13,27.58
4731,1994-08-14,27.31
4732,1994-08-15,26.9
4733,1994-08-16,26.64
4734,1994-08-17,27.19
4735,1994-08-18,27.21
4736,1994-08-19,26.85
4737,1994-08-20,26.67
4738,1994-08-21,26.67
4739,1994-08-22,26.6
4740,1994-08-23,26.47
4741,1994-08-24,26.57
4742,1994-08-25,26.63
4743,1994-08-26,26.75
4744,1994-08-27,26.78
4745,1994-08-28,26.64
4746,1994-08-29,26.77
4747,1994-08-30,27.05
4748,1994-08-31,27.29
4749,1994-09-01,27.48
4750,1994-09-02,27.66
4751,1994-09-03,27.62
4752,1994-09-04,26.8
4753,1994-09-05,26.38
4754,1994-09-06,26.46
4755,1994-09-07,26.46
4756,1994-09-08,26.54
4757,1994-09-09,26.7
4758,1994-09-10,27.35
4759,1994-09-11,27.2
4760,1994-09-12,27.36
4761,1994-09-13,27.43
4762,1994-09-14,27.68
4763,1994-09-15,27.79
4764,1994-09-16,27.72
4765,1994-09-17,27.54
4766,1994-09-18,27.14
4767,1994-09-19,26.48
4768,1994-09-20,26.12
4769,1994-09-21,25.9
4770,1994-09-22,25.65
4771,1994-09-23,25.78
4772,1994-09-24,25.82
4773,1994-09-25,25.75
4774,1994-09-26,26.44
4775,1994-09-27,26.6
4776,1994-09-28,26.41
4777,1994-09-29,26.71
4778,1994-09-30,26.65
4779,1994-10-01,26.81
4780,1994-10-02,26.8
4781,1994-10-03,26.17
4782,1994-10-04,25.52
4783,1994-10-05,25.54
4784,1994-10-06,25.57
4785,1994-10-07,25.43
4786,1994-10-08,25.5
4787,1994-10-09,25.76
4788,1994-10-10,25.75
4789,1994-10-11,25.1
4790,1994-10-12,24.5
4791,1994-10-13,24.35
4792,1994-10-14,24.72
4793,1994-10-15,24.57
4794,1994-10-16,24.59
4795,1994-10-17,24.98
4796,1994-10-18,25.71
4797,1994-10-19,26.01
4798,1994-10-20,25.83
4799,1994-10-21,25.71
4800,1994-10-22,25.56
4801,1994-10-23,25.28
4802,1994-10-24,24.76
4803,1994-10-25,24.36
4804,1994-10-26,24.61
4805,1994-10-27,24.54
4806,1994-10-28,24.28
4807,1994-10-29,24.83
4808,1994-10-30,25.23
4809,1994-10-31,25.32
4810,1994-11-01,25.26
4811,1994-11-02,25.04
4812,1994-11-03,25.1
4813,1994-11-04,24.95
4814,1994-11-05,24.99
4815,1994-11-06,24.91
4816,1994-11-07,25.09
4817,1994-11-08,25.11
4818,1994-11-09,25.24
4819,1994-11-10,25.24
4820,1994-11-11,24.71
4821,1994-11-12,24.11
4822,1994-11-13,24.02
4823,1994-11-14,24.22
4824,1994-11-15,24.43
4825,1994-11-16,24.5
4826,1994-11-17,24.15
4827,1994-11-18,23.79
4828,1994-11-19,23.77
4829,1994-11-20,23.99
4830,1994-11-21,24.3
4831,1994-11-22,24.46
4832,1994-11-23,24.26
4833,1994-11-24,24.39
4834,1994-11-25,24.6
4835,1994-11-26,24.68
4836,1994-11-27,24.54
4837,1994-11-28,23.91
4838,1994-11-29,23.64
4839,1994-11-30,23.72
4840,1994-12-01,24.34
4841,1994-12-02,24.43
4842,1994-12-03,24.43
4843,1994-12-04,24.42
4844,1994-12-05,23.99
4845,1994-12-06,23.83
4846,1994-12-07,23.95
