,fechas,sst
6498,1999-06-16,13.67
6499,1999-06-17,14.05
6500,1999-06-18,14.07
6501,1999-06-19,13.99
6502,1999-06-20,13.97
6503,1999-06-21,13.14
6504,1999-06-22,13.43
6505,1999-06-23,14.31
6506,1999-06-24,14.68
6507,1999-06-25,14.8
6508,1999-06-26,14.71
6509,1999-06-27,14.65
6510,1999-06-28,14.63
6511,1999-06-29,14.61
6512,1999-06-30,15.09
6513,1999-07-01,14.87
6514,1999-07-02,14.66
6515,1999-07-03,14.67
6516,1999-07-04,14.6
6517,1999-07-05,14.49
6518,1999-07-06,14.45
6519,1999-07-07,14.7
6520,1999-07-08,14.74
6521,1999-07-09,14.83
6522,1999-07-10,15
6523,1999-07-11,14.99
6524,1999-07-12,14.88
6525,1999-07-13,14.61
6526,1999-07-14,14.7
6527,1999-07-15,14.7
6528,1999-07-16,14.59
6529,1999-07-17,14.58
6530,1999-07-18,14.63
6531,1999-07-19,14.57
6532,1999-07-20,14.36
6533,1999-07-21,14.05
6534,1999-07-22,13.91
6535,1999-07-23,13.89
6536,1999-07-24,13.87
6537,1999-07-25,13.78
6538,1999-07-26,13.74
6539,1999-07-27,13.96
6540,1999-07-28,13.85
6541,1999-07-29,13.78
6542,1999-07-30,13.57
6543,1999-07-31,13.44
6544,1999-08-01,13.4
6545,1999-08-02,13.24
6546,1999-08-03,13.23
6547,1999-08-04,13.24
6548,1999-08-05,13.53
6549,1999-08-06,13.49
6550,1999-08-07,13.37
6551,1999-08-08,13.04
6552,1999-08-09,12.7
6553,1999-08-10,12.55
6554,1999-08-11,11.94
6555,1999-08-12,11.87
6556,1999-08-13,12.58
6557,1999-08-14,12.74
6558,1999-08-15,12.57
6559,1999-08-16,12.69
6560,1999-08-17,12.62
6561,1999-08-18,12.45
6562,1999-08-19,12.86
6563,1999-08-20,13.07
6564,1999-08-21,13.1
6565,1999-08-22,13.79
6566,1999-08-23,13.62
6567,1999-08-24,13.26
6568,1999-08-25,13.21
6569,1999-08-26,13.24
6570,1999-08-27,13.24
6571,1999-08-28,13.24
6572,1999-08-29,13.23
6573,1999-08-30,13.6
6574,1999-08-31,14.23
6575,1999-09-01,14.2
6576,1999-09-02,14.05
6577,1999-09-03,13.7
6578,1999-09-04,13.71
6579,1999-09-05,13.88
6580,1999-09-06,14.08
6581,1999-09-07,14.15
6582,1999-09-08,14.17
6583,1999-09-09,14.18
6584,1999-09-10,14.19
6585,1999-09-11,13.99
6586,1999-09-12,13.76
6587,1999-09-13,13.73
6588,1999-09-14,13.71
6589,1999-09-15,13.5
6590,1999-09-16,13.43
6591,1999-09-17,13.72
6592,1999-09-18,13.74
6593,1999-09-19,14.14
6594,1999-09-20,13.66
6595,1999-09-21,13.45
6596,1999-09-22,13.76
6597,1999-09-23,13.84
6598,1999-09-24,13.62
6599,1999-09-25,13.67
6600,1999-09-26,14.33
6601,1999-09-27,14.37
6602,1999-09-28,13.94
6603,1999-09-29,13.77
6604,1999-09-30,14.4
6605,1999-10-01,14.36
6606,1999-10-02,14.26
6607,1999-10-03,14.22
6608,1999-10-04,14.27
6609,1999-10-05,14.13
6610,1999-10-06,14.15
6611,1999-10-07,14.06
6612,1999-10-08,14.19
6613,1999-10-09,14.32
6614,1999-10-10,14.25
6615,1999-10-11,14.29
6616,1999-10-12,14.31
6617,1999-10-13,14.47
6618,1999-10-14,14.28
6619,1999-10-15,14.25
6620,1999-10-16,13.93
6621,1999-10-17,13.6
6622,1999-10-18,13.51
6623,1999-10-19,13.45
6624,1999-10-20,13.47
6625,1999-10-21,13.55
6626,1999-10-22,15.14
6627,1999-10-23,15.32
6628,1999-10-24,15.09
6629,1999-10-25,15.17
6630,1999-10-26,15.28
6631,1999-10-27,14.86
6632,1999-10-28,14.68
6633,1999-10-29,14.65
6634,1999-10-30,14.67
6635,1999-10-31,14.73
6636,1999-11-01,14.74
6637,1999-11-02,14.63
6638,1999-11-03,14.22
6639,1999-11-04,14.11
6640,1999-11-05,14.05
6641,1999-11-06,14.05
6642,1999-11-07,14.33
6643,1999-11-08,14.39
6644,1999-11-09,15.55
6645,1999-11-10,15.57
6646,1999-11-11,15.07
6647,1999-11-12,14.37
6648,1999-11-13,14.4
6649,1999-11-14,14.38
6650,1999-11-15,14.97
6651,1999-11-16,15.08
6652,1999-11-17,15.06
6653,1999-11-18,14.43
6654,1999-11-19,14.37
6655,1999-11-20,14.66
6656,1999-11-21,14.85
6657,1999-11-22,14.77
6658,1999-11-23,14.16
6659,1999-11-24,14.06
6660,1999-11-25,14
6661,1999-11-26,14
6662,1999-11-27,14.48
6663,1999-11-28,14.7
6664,1999-11-29,15.38
6665,1999-11-30,15.61
6666,1999-12-01,16.02
6667,1999-12-02,15.86
6668,1999-12-03,15.75
6669,1999-12-04,15.52
6670,1999-12-05,14.98
6671,1999-12-06,14.9
6672,1999-12-07,14.55
6673,1999-12-08,14.5
6674,1999-12-09,14.54
6675,1999-12-10,14.28
6676,1999-12-11,14.29
6677,1999-12-12,14.43
6678,1999-12-13,14.55
6679,1999-12-14,14.68
6680,1999-12-15,14.84
6681,1999-12-16,15.68
6682,1999-12-17,15.96
6683,1999-12-18,16.16
6684,1999-12-19,15.97
6685,1999-12-20,15.81
6686,1999-12-21,15.65
6687,1999-12-22,15.52
6688,1999-12-23,15.34
6689,1999-12-24,15.47
6690,1999-12-25,15.6
6691,1999-12-26,15.59
6692,1999-12-27,16.05
6693,1999-12-28,16.01
6694,1999-12-29,16.16
6695,1999-12-30,16.01
6696,1999-12-30,15.98
6697,2000-01-01,16.31
6698,2000-01-02,17.02
6699,2000-01-03,17.39
6700,2000-01-04,17.37
6701,2000-01-05,16.41
6702,2000-01-06,15.76
6703,2000-01-07,16.41
6704,2000-01-08,16.55
6705,2000-01-09,15.87
6706,2000-01-10,15.59
6707,2000-01-11,15.9
6708,2000-01-12,16.2
6709,2000-01-13,16.69
6710,2000-01-14,16.44
6711,2000-01-15,16.52
6712,2000-01-16,16.3
6713,2000-01-17,16.2
6714,2000-01-18,15.99
6715,2000-01-19,16.09
6716,2000-01-20,16.36
6717,2000-01-21,16.25
6718,2000-01-22,16.15
6719,2000-01-23,15.86
6720,2000-01-24,15.74
6721,2000-01-25,15.71
6722,2000-01-26,15.79
6723,2000-01-27,16.06
6724,2000-01-28,16.22
6725,2000-01-29,16.17
6726,2000-01-30,16.69
6727,2000-01-31,17.03
6728,2000-02-01,17.19
6729,2000-02-02,17.48
6730,2000-02-03,17.54
6731,2000-02-04,17.95
6732,2000-02-05,17.79
6733,2000-02-06,17.37
6734,2000-02-07,17.6
6735,2000-02-08,17.63
6736,2000-02-09,17.75
6737,2000-02-10,18.16
6738,2000-02-11,18.17
6739,2000-02-12,18.13
6740,2000-02-13,17.74
6741,2000-02-14,18.06
6742,2000-02-15,18.83
6743,2000-02-16,18.28
6744,2000-02-17,18.1
6745,2000-02-18,17.88
6746,2000-02-19,17.98
6747,2000-02-20,18.19
6748,2000-02-21,18.31
6749,2000-02-22,18.58
6750,2000-02-23,18.68
6751,2000-02-24,18.45
6752,2000-02-25,18.37
6753,2000-02-26,18.86
6754,2000-02-27,18.75
6755,2000-02-28,18.8
6756,2000-02-29,18.8
6757,2000-03-01,17.85
6758,2000-03-02,17.59
6759,2000-03-03,17.46
6760,2000-03-04,17.58
6761,2000-03-05,17.64
6762,2000-03-06,17.59
6763,2000-03-07,17.53
6764,2000-03-08,17.54
6765,2000-03-09,17.55
6766,2000-03-10,18.97
6767,2000-03-11,18.82
6768,2000-03-12,18.23
6769,2000-03-13,17.81
6770,2000-03-14,17.34
6771,2000-03-15,17.08
6772,2000-03-16,16.87
6773,2000-03-17,16.35
6774,2000-03-18,16.2
6775,2000-03-19,16.57
6776,2000-03-20,16.7
6777,2000-03-21,16.73
6778,2000-03-22,16.54
6779,2000-03-23,16.61
6780,2000-03-24,16.67
6781,2000-03-25,16.65
6782,2000-03-26,16.53
6783,2000-03-27,15.8
6784,2000-03-28,15.09
6785,2000-03-29,15.12
6786,2000-03-30,15.19
6787,2000-03-31,15.37
6788,2000-04-01,15.51
6789,2000-04-02,15.35
6790,2000-04-03,15.37
6791,2000-04-04,15.36
6792,2000-04-05,15.07
6793,2000-04-06,15.28
6794,2000-04-07,15.68
6795,2000-04-08,15.93
6796,2000-04-09,16.27
6797,2000-04-10,16.17
6798,2000-04-11,16.16
6799,2000-04-12,16.14
6800,2000-04-13,15.76
6801,2000-04-14,16.18
6802,2000-04-15,16.6
6803,2000-04-16,17.01
6804,2000-04-17,16.93
6805,2000-04-18,16.71
6806,2000-04-19,16.29
6807,2000-04-20,16.17
6808,2000-04-21,16.04
6809,2000-04-22,15.99
6810,2000-04-23,15.61
6811,2000-04-24,15.78
6812,2000-04-25,15.97
6813,2000-04-26,15.68
6814,2000-04-27,15.62
6815,2000-04-28,15.94
6816,2000-04-29,15.89
6817,2000-04-30,15.96
6818,2000-05-01,16.4
6819,2000-05-02,16.3
6820,2000-05-03,16.09
6821,2000-05-04,16
6822,2000-05-05,15.78
6823,2000-05-06,15.5
6824,2000-05-07,15.38
6825,2000-05-08,15.32
6826,2000-05-09,15.29
6827,2000-05-10,15.26
6828,2000-05-11,14.83
6829,2000-05-12,14.54
6830,2000-05-13,14.47
6831,2000-05-14,14.52
6832,2000-05-15,14.82
6833,2000-05-16,14.95
6834,2000-05-17,14.96
6835,2000-05-18,14.99
6836,2000-05-19,14.98
6837,2000-05-20,14.94
6838,2000-05-21,14.4
6839,2000-05-22,14.63
6840,2000-05-23,15.11
6841,2000-05-24,15.56
6842,2000-05-25,15.27
6843,2000-05-26,15.05
6844,2000-05-27,14.88
6845,2000-05-28,14.76
6846,2000-05-29,14.39
6847,2000-05-30,14.75
6848,2000-05-31,15.37
6849,2000-06-01,15.42
6850,2000-06-02,15.48
6851,2000-06-03,15.45
6852,2000-06-04,15.93
6853,2000-06-05,15.89
6854,2000-06-06,15.37
6855,2000-06-07,15.32
6856,2000-06-08,15.07
6857,2000-06-09,15.05
6858,2000-06-10,14.91
6859,2000-06-11,14.94
6860,2000-06-12,14.95
6861,2000-06-13,15.1
6862,2000-06-14,15.1
6863,2000-06-15,14.98
6864,2000-06-16,14.56
6865,2000-06-17,14.23
6866,2000-06-18,14.05
6867,2000-06-19,13.72
6868,2000-06-20,13.7
6869,2000-06-21,13.06
6870,2000-06-22,12.94
6871,2000-06-23,13.91
6872,2000-06-24,14.2
6873,2000-06-25,14.43
6874,2000-06-26,14.8
6875,2000-06-27,14.93
6876,2000-06-28,14.96
6877,2000-06-29,14.94
6878,2000-06-30,15.11
6879,2000-07-01,14.93
6880,2000-07-02,14.66
6881,2000-07-03,14.2
6882,2000-07-04,13.84
6883,2000-07-05,13.72
6884,2000-07-06,13.72
6885,2000-07-07,13.72
6886,2000-07-08,14.19
6887,2000-07-09,14.32
6888,2000-07-10,14.25
6889,2000-07-11,14.28
6890,2000-07-12,14.23
6891,2000-07-13,14.09
6892,2000-07-14,14.01
6893,2000-07-15,13.88
6894,2000-07-16,13.76
6895,2000-07-17,13.84
6896,2000-07-18,13.7
6897,2000-07-19,13.61
6898,2000-07-20,13.42
6899,2000-07-21,12.93
6900,2000-07-22,13.02
6901,2000-07-23,13.1
6902,2000-07-24,13.09
6903,2000-07-25,13
6904,2000-07-26,12.71
6905,2000-07-27,12.6
6906,2000-07-28,12.58
6907,2000-07-29,12.69
6908,2000-07-30,12.78
6909,2000-07-31,12.78
6910,2000-08-01,12.8
6911,2000-08-02,12.82
6912,2000-08-03,13.1
6913,2000-08-04,12.98
6914,2000-08-05,12.72
6915,2000-08-06,12.82
6916,2000-08-07,12.2
6917,2000-08-08,12.56
6918,2000-08-09,12.62
6919,2000-08-10,12.58
6920,2000-08-11,13.31
6921,2000-08-12,13.4
6922,2000-08-13,13.36
6923,2000-08-14,13.34
6924,2000-08-15,13.18
6925,2000-08-16,12.98
6926,2000-08-17,12.46
6927,2000-08-18,12.23
6928,2000-08-19,12.25
6929,2000-08-20,12.28
6930,2000-08-21,12.71
6931,2000-08-22,13.27
6932,2000-08-23,13.47
6933,2000-08-24,13.43
6934,2000-08-25,13.35
6935,2000-08-26,13.18
6936,2000-08-27,12.76
6937,2000-08-28,12.67
6938,2000-08-29,12.66
6939,2000-08-30,12.7
6940,2000-08-31,12.95
6941,2000-09-01,13.68
6942,2000-09-02,12.59
6943,2000-09-03,12.26
6944,2000-09-04,12.37
6945,2000-09-05,12.57
6946,2000-09-06,13.3
6947,2000-09-07,13.5
6948,2000-09-08,13.59
6949,2000-09-09,13.49
6950,2000-09-10,13.37
6951,2000-09-11,13.43
6952,2000-09-12,13.32
6953,2000-09-13,13.23
6954,2000-09-14,13.39
6955,2000-09-15,13.55
6956,2000-09-16,13.9
6957,2000-09-17,13.46
6958,2000-09-18,14.48
6959,2000-09-19,14.43
6960,2000-09-20,14.36
6961,2000-09-21,14.67
6962,2000-09-22,14.76
6963,2000-09-23,14.46
6964,2000-09-24,14.65
6965,2000-09-25,15.05
6966,2000-09-26,15.1
6967,2000-09-27,15.77
6968,2000-09-28,15.69
6969,2000-09-29,15.58
6970,2000-09-30,15.41
6971,2000-10-01,15.04
6972,2000-10-02,14.83
6973,2000-10-03,14.31
6974,2000-10-04,13.76
6975,2000-10-05,13.86
6976,2000-10-06,13.89
6977,2000-10-07,13.66
6978,2000-10-08,12.8
6979,2000-10-09,12.04
6980,2000-10-10,11.89
6981,2000-10-11,12.21
6982,2000-10-12,13.14
6983,2000-10-13,13.36
6984,2000-10-14,12.95
6985,2000-10-15,12.87
6986,2000-10-16,13.03
6987,2000-10-17,14.05
6988,2000-10-18,14.54
6989,2000-10-19,14.21
6990,2000-10-20,13.99
6991,2000-10-21,14.26
6992,2000-10-22,14.22
6993,2000-10-23,14.4
6994,2000-10-24,14.77
6995,2000-10-25,14.94
6996,2000-10-26,14.63
6997,2000-10-27,14.47
6998,2000-10-28,14.3
6999,2000-10-29,14.33
7000,2000-10-30,14.36
7001,2000-10-31,15.54
7002,2000-11-01,15.53
7003,2000-11-02,15.6
7004,2000-11-03,15.94
7005,2000-11-04,15.94
7006,2000-11-05,15.76
7007,2000-11-06,16.04
7008,2000-11-07,15.95
7009,2000-11-08,15.93
7010,2000-11-09,16.39
7011,2000-11-10,15.6
7012,2000-11-11,15.42
7013,2000-11-12,15.16
7014,2000-11-13,14.96
7015,2000-11-14,14.98
7016,2000-11-15,14.87
7017,2000-11-16,14.8
7018,2000-11-17,14.8
7019,2000-11-18,14.86
7020,2000-11-19,14.63
7021,2000-11-20,14.09
7022,2000-11-21,14
7023,2000-11-22,14.71
7024,2000-11-23,14.87
7025,2000-11-24,14.86
7026,2000-11-25,14.96
7027,2000-11-26,14.9
7028,2000-11-27,14.78
7029,2000-11-28,14.67
7030,2000-11-29,14.6
7031,2000-11-30,14.55
7032,2000-12-01,15.05
7033,2000-12-02,15.03
7034,2000-12-03,14.8
7035,2000-12-04,14.58
7036,2000-12-05,14.48
7037,2000-12-06,14.7
7038,2000-12-07,15.02
7039,2000-12-08,15.21
7040,2000-12-09,15.28
7041,2000-12-10,14.73
7042,2000-12-11,14.85
7043,2000-12-12,15.07
7044,2000-12-13,15.18
7045,2000-12-14,15.58
7046,2000-12-15,15.75
7047,2000-12-16,15.64
7048,2000-12-17,15.63
7049,2000-12-18,15.63
7050,2000-12-19,16.67
7051,2000-12-20,16.99
7052,2000-12-21,17
7053,2000-12-22,16.45
7054,2000-12-23,16.51
7055,2000-12-24,16.74
7056,2000-12-25,16.67
7057,2000-12-26,16.74
7058,2000-12-27,17.15
7059,2000-12-28,17.21
7060,2000-12-29,17.2
7061,2000-12-30,17.73
7062,2000-12-30,17.81
7063,2001-01-01,17.65
7064,2001-01-02,17.15
7065,2001-01-03,16.65
7066,2001-01-04,16.66
7067,2001-01-05,16.75
7068,2001-01-06,16.84
7069,2001-01-07,17.23
7070,2001-01-08,17.34
7071,2001-01-09,17.23
7072,2001-01-10,16.88
7073,2001-01-11,16.89
7074,2001-01-12,16.97
7075,2001-01-13,17.19
7076,2001-01-14,17.11
7077,2001-01-15,17.05
7078,2001-01-16,17.07
7079,2001-01-17,17.25
7080,2001-01-18,17.29
7081,2001-01-19,17.43
7082,2001-01-20,17.56
7083,2001-01-21,17.6
7084,2001-01-22,17.57
7085,2001-01-23,17.64
7086,2001-01-24,17.43
7087,2001-01-25,17.32
7088,2001-01-26,17.35
7089,2001-01-27,17.39
7090,2001-01-28,17.45
7091,2001-01-29,18.63
7092,2001-01-30,18.79
7093,2001-01-31,18.75
7094,2001-02-01,18.58
7095,2001-02-02,18.46
7096,2001-02-03,18.09
7097,2001-02-04,18.54
7098,2001-02-05,18.67
7099,2001-02-06,19.31
7100,2001-02-07,19.57
7101,2001-02-08,19.37
7102,2001-02-09,19.01
7103,2001-02-10,19.02
7104,2001-02-11,18.86
7105,2001-02-12,18.52
7106,2001-02-13,18.4
7107,2001-02-14,18.42
7108,2001-02-15,18.41
7109,2001-02-16,19.24
7110,2001-02-17,20.08
7111,2001-02-18,20.25
7112,2001-02-19,20.13
7113,2001-02-20,19.85
7114,2001-02-21,19.56
7115,2001-02-22,19.5
7116,2001-02-23,19.35
7117,2001-02-24,19.29
7118,2001-02-25,19.04
7119,2001-02-26,18.89
7120,2001-02-27,18.66
7121,2001-02-28,18.74
7122,2001-03-01,18.55
7123,2001-03-02,18.07
7124,2001-03-03,18.04
7125,2001-03-04,18.09
7126,2001-03-05,17.99
7127,2001-03-06,17.91
7128,2001-03-07,18.01
7129,2001-03-08,18.29
7130,2001-03-09,18.67
7131,2001-03-10,18.35
7132,2001-03-11,18.32
7133,2001-03-12,18.66
7134,2001-03-13,18.64
7135,2001-03-14,18.21
7136,2001-03-15,18.15
7137,2001-03-16,17.96
7138,2001-03-17,17.99
7139,2001-03-18,18.59
7140,2001-03-19,18.57
7141,2001-03-20,17.95
7142,2001-03-21,17.92
7143,2001-03-22,18.3
7144,2001-03-23,18.09
7145,2001-03-24,17.7
7146,2001-03-25,17.61
7147,2001-03-26,17.63
7148,2001-03-27,17.73
7149,2001-03-28,17.74
7150,2001-03-29,17.82
7151,2001-03-30,18.03
7152,2001-03-31,18.54
7153,2001-04-01,18.48
7154,2001-04-02,18.34
7155,2001-04-03,18.14
7156,2001-04-04,18.15
7157,2001-04-05,18.81
7158,2001-04-06,19.47
7159,2001-04-07,19.64
7160,2001-04-08,18.88
7161,2001-04-09,18.57
7162,2001-04-10,18.72
7163,2001-04-11,18.73
7164,2001-04-12,18.87
7165,2001-04-13,19.04
7166,2001-04-14,18.97
7167,2001-04-15,18.79
7168,2001-04-16,18.46
7169,2001-04-17,18.41
7170,2001-04-18,18.4
7171,2001-04-19,18.31
7172,2001-04-20,18
7173,2001-04-21,17.56
7174,2001-04-22,16.99
7175,2001-04-23,16.57
7176,2001-04-24,16.54
7177,2001-04-25,16.97
7178,2001-04-26,17.11
7179,2001-04-27,16.61
7180,2001-04-28,16.08
7181,2001-04-29,15.69
7182,2001-04-30,15.67
7183,2001-05-01,15.48
7184,2001-05-02,15.19
7185,2001-05-03,15.11
7186,2001-05-04,15.15
7187,2001-05-05,15.26
7188,2001-05-06,15.94
7189,2001-05-07,16.06
7190,2001-05-08,15.98
7191,2001-05-09,15.79
7192,2001-05-10,15.69
7193,2001-05-11,15.53
7194,2001-05-12,15.49
7195,2001-05-13,15.48
7196,2001-05-14,16.43
7197,2001-05-15,16.6
7198,2001-05-16,16.58
7199,2001-05-17,16.58
7200,2001-05-18,16.1
7201,2001-05-19,16.18
7202,2001-05-20,16.19
7203,2001-05-21,16.22
7204,2001-05-22,16.15
7205,2001-05-23,16.12
7206,2001-05-24,16.06
7207,2001-05-25,15.86
7208,2001-05-26,15.76
7209,2001-05-27,15.21
7210,2001-05-28,14.19
7211,2001-05-29,15.38
7212,2001-05-30,15.66
7213,2001-05-31,15.63
7214,2001-06-01,15.62
7215,2001-06-02,15.6
7216,2001-06-03,15.57
7217,2001-06-04,15.04
7218,2001-06-05,14.99
7219,2001-06-06,14.75
7220,2001-06-07,14.76
7221,2001-06-08,14.72
7222,2001-06-09,14.38
7223,2001-06-10,14.34
7224,2001-06-11,14.37
7225,2001-06-12,15.38
7226,2001-06-13,15.44
7227,2001-06-14,15.45
7228,2001-06-15,14.96
7229,2001-06-16,14.54
7230,2001-06-17,14.69
7231,2001-06-18,14.88
7232,2001-06-19,14.88
7233,2001-06-20,14.86
7234,2001-06-21,14.85
7235,2001-06-22,14.83
7236,2001-06-23,13.8
7237,2001-06-24,13.83
7238,2001-06-25,13.61
7239,2001-06-26,13.65
7240,2001-06-27,13.72
7241,2001-06-28,13.72
7242,2001-06-29,13.71
7243,2001-06-30,13.71
7244,2001-07-01,13.4
7245,2001-07-02,13.88
7246,2001-07-03,14.04
7247,2001-07-04,13.58
7248,2001-07-05,13.68
7249,2001-07-06,13.45
7250,2001-07-07,13.64
7251,2001-07-08,13.68
7252,2001-07-09,13.58
7253,2001-07-10,13.72
7254,2001-07-11,13.95
7255,2001-07-12,13.82
7256,2001-07-13,13.71
7257,2001-07-14,13.82
7258,2001-07-15,13.65
7259,2001-07-16,13.73
7260,2001-07-17,14.03
7261,2001-07-18,14.08
7262,2001-07-19,14.1
7263,2001-07-20,14.11
7264,2001-07-21,14.01
7265,2001-07-22,14
7266,2001-07-23,14.18
7267,2001-07-24,14.52
7268,2001-07-25,13.98
7269,2001-07-26,14.06
7270,2001-07-27,14.17
7271,2001-07-28,14.24
7272,2001-07-29,14.2
7273,2001-07-30,13.04
7274,2001-07-31,13.32
7275,2001-08-01,14.15
7276,2001-08-02,13.95
7277,2001-08-03,13.78
7278,2001-08-04,14.05
7279,2001-08-05,14.19
7280,2001-08-06,14.22
7281,2001-08-07,14.27
7282,2001-08-08,14.24
7283,2001-08-09,14.22
7284,2001-08-10,13.74
7285,2001-08-11,13.82
7286,2001-08-12,14.37
7287,2001-08-13,13.98
7288,2001-08-14,13.75
7289,2001-08-15,13.53
7290,2001-08-16,13.65
7291,2001-08-17,13.72
7292,2001-08-18,13.61
7293,2001-08-19,13.62
7294,2001-08-20,13.68
7295,2001-08-21,13.34
7296,2001-08-22,13.33
7297,2001-08-23,13.36
7298,2001-08-24,13.38
7299,2001-08-25,13.45
7300,2001-08-26,13.59
7301,2001-08-27,13.63
7302,2001-08-28,13.77
7303,2001-08-29,13.85
7304,2001-08-30,14.16
7305,2001-08-31,13.81
7306,2001-09-01,13.54
7307,2001-09-02,13.36
7308,2001-09-03,13.71
7309,2001-09-04,13.58
7310,2001-09-05,13.32
7311,2001-09-06,13.39
7312,2001-09-07,13.35
7313,2001-09-08,13.21
7314,2001-09-09,13.25
7315,2001-09-10,13.05
7316,2001-09-11,13.27
7317,2001-09-12,13.66
7318,2001-09-13,13.57
7319,2001-09-14,13.45
7320,2001-09-15,13.33
7321,2001-09-16,13.93
7322,2001-09-17,13.81
7323,2001-09-18,13.26
7324,2001-09-19,13.05
7325,2001-09-20,12.9
7326,2001-09-21,12.85
7327,2001-09-22,13.09
7328,2001-09-23,13.39
7329,2001-09-24,13.4
7330,2001-09-25,13
7331,2001-09-26,13.44
7332,2001-09-27,13.6
7333,2001-09-28,13.52
7334,2001-09-29,13.44
7335,2001-09-30,13.72
7336,2001-10-01,13.78
7337,2001-10-02,13.74
7338,2001-10-03,13.67
7339,2001-10-04,13.7
7340,2001-10-05,15.37
7341,2001-10-06,15.25
7342,2001-10-07,14.13
7343,2001-10-08,13.8
7344,2001-10-09,13.67
7345,2001-10-10,13.63
7346,2001-10-11,13.54
7347,2001-10-12,13.56
7348,2001-10-13,13.57
7349,2001-10-14,13.6
7350,2001-10-15,13.62
7351,2001-10-16,13.65
7352,2001-10-17,13.69
7353,2001-10-18,13.29
7354,2001-10-19,13.01
7355,2001-10-20,13.45
7356,2001-10-21,13.73
7357,2001-10-22,13.76
7358,2001-10-23,13.8
7359,2001-10-24,15.48
7360,2001-10-25,15.7
7361,2001-10-26,15.46
7362,2001-10-27,15.43
7363,2001-10-28,15.45
7364,2001-10-29,15.19
7365,2001-10-30,15.06
7366,2001-10-31,14.97
7367,2001-11-01,15
7368,2001-11-02,15.02
7369,2001-11-03,15.04
7370,2001-11-04,14.55
7371,2001-11-05,14.51
7372,2001-11-06,14.51
7373,2001-11-07,14.66
7374,2001-11-08,14.95
7375,2001-11-09,15.12
7376,2001-11-10,14.75
7377,2001-11-11,14.65
7378,2001-11-12,15.06
7379,2001-11-13,15.03
7380,2001-11-14,14.66
7381,2001-11-15,14.23
7382,2001-11-16,14.25
7383,2001-11-17,14.23
7384,2001-11-18,14.25
7385,2001-11-19,14.41
7386,2001-11-20,14.68
7387,2001-11-21,15.2
7388,2001-11-22,15.46
7389,2001-11-23,15.49
7390,2001-11-24,15.1
7391,2001-11-25,15.06
7392,2001-11-26,14.88
7393,2001-11-27,14.91
7394,2001-11-28,14.65
7395,2001-11-29,14.5
7396,2001-11-30,14.45
7397,2001-12-01,14.13
7398,2001-12-02,14.8
7399,2001-12-03,14.97
7400,2001-12-04,14.86
7401,2001-12-05,14.82
7402,2001-12-06,14.66
7403,2001-12-07,14.67
7404,2001-12-08,14.49
7405,2001-12-09,14.65
7406,2001-12-10,14.82
7407,2001-12-11,15.04
7408,2001-12-12,14.85
7409,2001-12-13,15.74
7410,2001-12-14,16.19
7411,2001-12-15,15.66
7412,2001-12-16,14.82
7413,2001-12-17,15.17
7414,2001-12-18,15.34
7415,2001-12-19,15.45
7416,2001-12-20,15.26
7417,2001-12-21,15.3
7418,2001-12-22,16.09
7419,2001-12-23,16.68
7420,2001-12-24,17.13
7421,2001-12-25,17.39
7422,2001-12-26,17.37
7423,2001-12-27,17.36
7424,2001-12-28,17.39
7425,2001-12-29,17.43
7426,2001-12-30,17.27
7427,2001-12-30,17.19
7428,2002-01-01,16.96
7429,2002-01-02,16.77
7430,2002-01-03,16.89
7431,2002-01-04,16.78
7432,2002-01-05,16.64
7433,2002-01-06,16.51
7434,2002-01-07,17.13
7435,2002-01-08,17.55
7436,2002-01-09,17.85
7437,2002-01-10,18.04
7438,2002-01-11,18.03
7439,2002-01-12,18.13
7440,2002-01-13,17.67
7441,2002-01-14,17.51
7442,2002-01-15,17.54
7443,2002-01-16,17.71
7444,2002-01-17,19.6
7445,2002-01-18,19.65
7446,2002-01-19,19.87
7447,2002-01-20,19.31
7448,2002-01-21,19.14
7449,2002-01-22,18.85
7450,2002-01-23,18.75
7451,2002-01-24,18.69
7452,2002-01-25,18.69
7453,2002-01-26,18.5
7454,2002-01-27,18.6
7455,2002-01-28,18.78
7456,2002-01-29,18.88
7457,2002-01-30,18.7
7458,2002-01-31,18.67
7459,2002-02-01,18.83
7460,2002-02-02,18.77
7461,2002-02-03,18.14
7462,2002-02-04,17.96
7463,2002-02-05,18.85
7464,2002-02-06,18.82
7465,2002-02-07,18.87
7466,2002-02-08,18.93
7467,2002-02-09,18.95
7468,2002-02-10,18.7
7469,2002-02-11,18.6
7470,2002-02-12,17.97
7471,2002-02-13,17.67
7472,2002-02-14,17.68
7473,2002-02-15,17.69
7474,2002-02-16,18.58
7475,2002-02-17,19.07
7476,2002-02-18,18.61
7477,2002-02-19,18.37
7478,2002-02-20,18.48
7479,2002-02-21,18.52
7480,2002-02-22,18.56
7481,2002-02-23,18.72
7482,2002-02-24,18.77
7483,2002-02-25,18.77
7484,2002-02-26,18.69
7485,2002-02-27,18.69
7486,2002-02-28,18.22
7487,2002-03-01,18.17
7488,2002-03-02,18.21
7489,2002-03-03,18.17
7490,2002-03-04,17.94
7491,2002-03-05,18.4
7492,2002-03-06,18.76
7493,2002-03-07,18.65
7494,2002-03-08,18.54
7495,2002-03-09,18.55
7496,2002-03-10,18.44
7497,2002-03-11,18.38
7498,2002-03-12,18.37
